player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
192985,/player/192985/kevin-de-bruyne/230009,23,9,1/13/2023,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,107500000,350000,31,6/28/1991,181,75,13,Premier League,1,10,Manchester City,RCM,17,,8/30/2015,2025,7,Belgium,1325.0,RF,7.0,Right,5,4,4,High/Medium,Unique,Yes,198900000.0,"#Dribbler, #Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",74.0,88.0,93.0,87.0,63.0,77.0,94,85,55,93,83,87,89,83,93,90,76,73,76,91,78,92,63,89,74,91,75,64,88,94,83,89,65,65,53,15,13,5,10,13,,83+3,83+3,83+3,87,87,87,87,87,89+2,89+2,89+2,88+3,89+2,89+2,89+2,88+3,78+3,79+3,79+3,79+3,78+3,74+3,68+3,68+3,68+3,74+3,21+3,https://cdn.sofifa.net/players/192/985/23_120.png
202126,/player/202126/harry-kane/230009,23,9,1/13/2023,H. Kane,Harry Kane,ST,89,89,105500000,240000,28,7/28/1993,188,89,13,Premier League,1,18,Tottenham Hotspur,ST,10,,7/28/2010,2024,14,England,1318.0,ST,9.0,Right,5,3,4,High/High,Unique,Yes,200500000.0,"#Distance Shooter, #Clinical Finisher","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",69.0,91.0,83.0,83.0,47.0,82.0,80,93,85,84,87,83,82,65,86,86,67,70,68,92,73,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,,87+2,87+2,87+2,84,86,86,86,84,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,67+3,68+3,68+3,68+3,67+3,63+3,61+3,61+3,61+3,63+3,20+3,https://cdn.sofifa.net/players/202/126/23_120.png
203376,/player/203376/virgil-van-dijk/230009,23,9,1/13/2023,V. van Dijk,Virgil van Dijk,CB,89,89,84500000,220000,30,7/8/1991,193,92,13,Premier League,1,9,Liverpool,LCB,4,,1/1/2018,2025,34,Netherlands,105035.0,CB,4.0,Right,3,2,4,Medium/High,Unique,Yes,156300000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",81.0,60.0,71.0,72.0,90.0,86.0,53,52,86,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,89,47,65,62,90,91,91,86,13,10,13,11,11,,70+3,70+3,70+3,68,70,70,70,68,70+3,70+3,70+3,70+3,76+3,76+3,76+3,70+3,80+3,84+3,84+3,84+3,80+3,82+3,88+1,88+1,88+1,82+3,20+3,https://cdn.sofifa.net/players/203/376/23_120.png
215914,/player/215914/ngolo-kante/230009,23,9,1/13/2023,N. Kanté,N'Golo Kanté,"CDM, CM",88,88,64000000,210000,31,3/29/1991,168,70,13,Premier League,1,5,Chelsea,RES,7,,7/16/2016,2023,18,France,,,,Right,3,2,4,Medium/High,Unique,Yes,118400000.0,"#Tackling, #Tactician ","Injury Prone, Leadership",72.0,66.0,74.0,81.0,86.0,81.0,68,65,54,81,56,78,49,49,76,81,77,68,78,91,92,71,75,93,72,65,92,89,72,77,54,84,90,92,85,15,12,10,7,10,,72+3,72+3,72+3,76,76,76,76,76,77+3,77+3,77+3,77+3,81+3,81+3,81+3,77+3,83+3,85+3,85+3,85+3,83+3,83+3,83+3,83+3,83+3,83+3,20+3,https://cdn.sofifa.net/players/215/914/23_120.png
216267,/player/216267/andrew-robertson/230009,23,9,1/13/2023,A. Robertson,Andrew Robertson,LB,87,87,72000000,185000,28,3/11/1994,178,64,13,Premier League,1,9,Liverpool,LB,26,,7/21/2017,2026,42,Scotland,1359.0,LWB,3.0,Left,2,3,3,High/High,Unique,Yes,133200000.0,"#Engine, #Crosser","Early Crosser, Speed Dribbler (AI)",80.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,,72+3,72+3,72+3,78,77,77,77,78,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,85+2,82+3,82+3,82+3,85+2,84+3,79+3,79+3,79+3,84+3,18+3,https://cdn.sofifa.net/players/216/267/23_120.png
167948,/player/167948/hugo-lloris/230009,23,9,1/13/2023,H. Lloris,Hugo Lloris,GK,86,86,7500000,74000,35,12/26/1986,188,82,13,Premier League,1,18,Tottenham Hotspur,GK,1,,8/31/2012,2024,18,France,,,,Left,1,1,4,Medium/Medium,Unique,Yes,14300000.0,,"Leadership, Cautious With Crosses",,,,,,,13,10,9,54,15,12,12,10,55,29,61,59,54,83,56,54,72,41,43,14,31,25,9,59,40,59,24,12,18,87,82,72,83,87,60.0,31+3,31+3,31+3,33,35,35,35,33,39+3,39+3,39+3,37+3,41+3,41+3,41+3,37+3,34+3,38+3,38+3,38+3,34+3,33+3,29+3,29+3,29+3,33+3,84+2,https://cdn.sofifa.net/players/167/948/23_120.png
201024,/player/201024/kalidou-koulibaly/230009,23,9,1/13/2023,K. Koulibaly,Kalidou Koulibaly,CB,86,86,46500000,165000,31,6/20/1991,186,89,13,Premier League,1,5,Chelsea,RCB,26,,7/16/2022,2026,136,Senegal,,,,Right,4,2,3,Medium/High,Unique,Yes,86000000.0,"#Tackling, #Strength",Power Header,79.0,48.0,63.0,68.0,87.0,85.0,50,43,84,71,48,70,53,39,69,72,68,88,48,83,33,67,82,70,93,38,83,85,50,65,50,82,88,89,86,7,11,7,13,5,,66+3,66+3,66+3,64,65,65,65,64,65+3,65+3,65+3,67+3,69+3,69+3,69+3,67+3,76+3,79+3,79+3,79+3,76+3,79+3,85+1,85+1,85+1,79+3,17+3,https://cdn.sofifa.net/players/201/024/23_120.png
212218,/player/212218/aymeric-laporte/230009,23,9,1/13/2023,A. Laporte,Aymeric Laporte,CB,86,87,64500000,195000,28,5/27/1994,191,85,13,Premier League,1,10,Manchester City,LCB,14,,1/30/2018,2025,45,Spain,1362.0,LCB,24.0,Left,3,2,3,Medium/Medium,Unique,Yes,124200000.0,"#Tackling, #Tactician ","Injury Prone, Long Passer (AI)",61.0,50.0,72.0,69.0,86.0,79.0,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,83,47,82,87,54,65,44,84,86,87,86,10,11,5,14,5,,65+3,65+3,65+3,64,66,66,66,64,68+3,68+3,68+3,67+3,74+3,74+3,74+3,67+3,77+3,82+3,82+3,82+3,77+3,78+3,85+2,85+2,85+2,78+3,18+3,https://cdn.sofifa.net/players/212/218/23_120.png
231281,/player/231281/trent-alexander-arnold/230009,23,9,1/13/2023,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,89,86000000,140000,23,10/7/1998,180,69,13,Premier League,1,9,Liverpool,RB,66,,10/7/2015,2025,14,England,1318.0,SUB,18.0,Right,4,3,3,High/Medium,Unique,Yes,165600000.0,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",76.0,69.0,89.0,80.0,79.0,72.0,92,62,69,87,63,78,87,85,91,85,76,76,73,83,73,82,66,89,66,75,69,83,78,90,55,82,77,82,79,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,85+3,85+3,85+3,82+3,83+3,83+3,83+3,83+3,83+3,82+3,77+3,77+3,77+3,82+3,19+3,https://cdn.sofifa.net/players/231/281/23_120.png
234642,/player/234642/edouard-mendy/230009,23,9,1/13/2023,É. Mendy,Édouard Mendy,GK,86,87,51000000,130000,30,3/1/1992,197,86,13,Premier League,1,5,Chelsea,SUB,16,,9/24/2020,2025,136,Senegal,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,98200000.0,,"Leadership, Comes For Crosses",,,,,,,10,5,10,54,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,54,13,58,10,11,13,84,82,81,85,88,34.0,30+2,30+2,30+2,29,32,32,32,29,36+2,36+2,36+2,33+2,40+2,40+2,40+2,33+2,28+2,35+2,35+2,35+2,28+2,26+2,26+2,26+2,26+2,26+2,84+2,https://cdn.sofifa.net/players/234/642/23_120.png
